crl_id,company_name,ticker,exchange,drug_name,indication,crl_date,reason_category,stock_reaction,source_url_1,source_url_2,verification_status,notes,us_investable_class,raw_company,application_number
C363,"Samsung Bioepis Co., Ltd.",,,See FDA letter,See FDA CRL letter - indication in application,2018-03-23,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Samsung Bioepis Co., Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761066,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761066, letter date 03/23/2018, company Samsung Bioepis Co., Ltd.. File: 761066_2019_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: Poin

>
i Gans OF HEALTH AND HUMAN SERVICES

Food and Drug Administration
Silver Spring MD 20993

BLA 761066
COMPLETE RESPONSE

Samsung Bioepis Co., Ltd.

c/o Biologics Consulting Group, Inc.
400 N. W...",NOT US-INVESTABLE (UNVERIFIED),"Samsung Bioepis Co., Ltd.",BLA 761066
C364,"Clarus Therapeutics, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2018-03-22,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Clarus Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=206089,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 206089, letter date 03/22/2018, company Clarus Therapeutics, Inc.. File: 206089_2019_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: suing,
ey

i St DEPARTMENT OF HEALTH AND HUMAN SERVICES

aaa Food and Drug Administration
Silver Spring MD 20993

NDA 206089
COMPLETE RESPONSE

Clarus Therapeutics, Inc.
Attention: Robert E. Dudley, P...",NOT US-INVESTABLE (UNVERIFIED),"Clarus Therapeutics, Inc.",NDA 206089
C047,Pfizer Inc.,PFE,NYSE,See FDA letter,See FDA CRL letter - indication in application,2018-03-19,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Hospira, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210282,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 210282, letter date 03/19/2018, company Hospira, Inc.. File: 210282_2022_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: ser,
GO ” y

>
i SC DEPARTMENT OF HEALTH AND HUMAN SERVICES

%
“amt Food and Drug Administration
Silver Spring MD 20993

NDA 210282
COMPLETE RESPONSE

Hospira, Inc.

Attention: Kristina McIntyre

Seni...",US-LISTED,"Hospira, Inc.",NDA 210282
C366,"AB Pharmaceuticals, LLC",,,Macleods Pharmaceuticals Limited,See FDA CRL letter - indication in application,2018-03-13,CMC / Facility / GMP,,"https://api.fda.gov/transparency/crl.json?search=company_name:""AB Pharmaceuticals, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210649,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 210649, letter date 03/13/2018, company AB Pharmaceuticals, LLC. File: 210649_2019_Orig1s000OtherActionLtrs.pdf. Reason: CMC / Facility / GMP. Text excerpt: pute

Mie

OAL

€ DEPARTMENT OF HEALTH AND HUMAN SERVICES

a.

Food and Drug Administration
Silver Spring MD 20993

NDA 210649
COMPLETE RESPONSE

AB Pharmaceuticals, LLC

U.S. Agent for Macleods Pharm...",NOT US-INVESTABLE (UNVERIFIED),"AB Pharmaceuticals, LLC",NDA 210649
C367,"CELLTRION, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2018-02-28,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""CELLTRION, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761088,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761088, letter date 02/28/2018, company CELLTRION, Inc.. File: 761088_2018_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: pute,

Mie

OAL

4 DEPARTMENT OF HEALTH AND HUMAN SERVICES

Food and Drug Administration
Silver Spring MD 20993

BLA 761088
COMPLETE RESPONSE

CELLTRION, Inc.

c/o PAREXEL International Corporation
At...",NOT US-INVESTABLE (UNVERIFIED),"CELLTRION, Inc.",BLA 761088
C048,Pfizer Inc.,PFE,NYSE,See FDA letter,See FDA CRL letter - indication in application,2018-02-22,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Hospira, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209191,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 209191, letter date 02/22/2018, company Hospira, Inc.. File: 209191_2018_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: pute

Mie

OAL

€ DEPARTMENT OF HEALTH AND HUMAN SERVICES

a.

Food and Drug Administration
Silver Spring MD 20993

NDA 209191
COMPLETE RESPONSE

Hospira, Inc.

Attention: Pamela Cabrera, PharmD

Seni...",US-LISTED,"Hospira, Inc.",NDA 209191
C369,Braeburn Pharmaceuticals Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2018-01-19,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Braeburn Pharmaceuticals Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210136,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 210136, letter date 01/19/2018, company Braeburn Pharmaceuticals Inc.. File: 210136_2024_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: Qn

S
g

i SA DEPARTMENT OF HEALTH AND HUMAN SERVICES
is

ana Food and Drug Administration
Silver Spring MD 20993

NDA 210136
COMPLETE RESPONSE

Braeburn Pharmaceuticals Inc.
47 Hulfish Street

Suite ...",NOT US-INVESTABLE (UNVERIFIED),Braeburn Pharmaceuticals Inc.,NDA 210136
C370,"AFT Pharmaceuticals, Ltd.",,,See FDA letter,See FDA CRL letter - indication in application,2017-12-22,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""AFT Pharmaceuticals, Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209471,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 209471, letter date 12/22/2017, company AFT Pharmaceuticals, Ltd.. File: 209471_2024_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: ser,
GO ” y

>
i SC DEPARTMENT OF HEALTH AND HUMAN SERVICES

%
“eet Food and Drug Administration
Silver Spring MD 20993

NDA 209471
COMPLETE RESPONSE

AFT Pharmaceuticals, Ltd.

c/o Chesapeake Regulat...",NOT US-INVESTABLE (UNVERIFIED),"AFT Pharmaceuticals, Ltd.",NDA 209471
C371,"Agile Therapeutics, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2017-12-21,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Agile Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=204017,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 204017, letter date 12/21/2017, company Agile Therapeutics, Inc.. File: 204017_2020_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: pute

Mie

OAL

€ DEPARTMENT OF HEALTH AND HUMAN SERVICES

a.

Food and Drug Administration
Silver Spring MD 20993

NDA 204017
COMPLETE RESPONSE

Agile Therapeutics, Inc.

Attention: Mark B. Carroll

...",NOT US-INVESTABLE (UNVERIFIED),"Agile Therapeutics, Inc.",NDA 204017
C372,Mylan Laboratories Limited,,,See FDA letter,See FDA CRL letter - indication in application,2017-12-06,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Mylan Laboratories Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=206610,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 206610, letter date 12/06/2017, company Mylan Laboratories Limited. File: 206610_2021_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: si,
:

i ¢ DEPARTMENT OF HEALTH AND HUMAN SERVICES

""ena Food and Drug Administration

Silver Spring MD 20993

NDA 206610
COMPLETE RESPONSE
Mylan Laboratories Limited
c/o Mylan Pharmaceuticals Inc.
81...",NOT US-INVESTABLE (UNVERIFIED),Mylan Laboratories Limited,NDA 206610
C049,Pfizer Inc.,PFE,NYSE,See FDA letter,See FDA CRL letter - indication in application,2017-11-03,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Hospira, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209191,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 209191, letter date 11/03/2017, company Hospira, Inc.. File: 209191_2018_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: pute

Mie

OAL

€ DEPARTMENT OF HEALTH AND HUMAN SERVICES

a.

Food and Drug Administration
Silver Spring MD 20993

NDA 209191
COMPLETE RESPONSE

Hospira, Inc.

Attention: Pamela Cabrera, PharmD

Seni...",US-LISTED,"Hospira, Inc.",NDA 209191
C374,"Teva Pharmaceuticals USA, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2017-10-26,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Teva Pharmaceuticals USA, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210063,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 210063, letter date 10/26/2017, company Teva Pharmaceuticals USA, Inc.. File: 210063_2019_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: pute,

Mie

OAL

4 DEPARTMENT OF HEALTH AND HUMAN SERVICES

Food and Drug Administration
Silver Spring MD 20993

NDA 210063

COMPLETE RESPONSE
Teva Pharmaceuticals USA, Inc.
Attention: Joann Stavole, ...",NOT US-INVESTABLE (UNVERIFIED),"Teva Pharmaceuticals USA, Inc.",NDA 210063
C375,"Antares Pharma, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2017-10-20,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Antares Pharma, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209863,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 209863, letter date 10/20/2017, company Antares Pharma, Inc.. File: 209863_2019_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: pute

Mie

OAL

€ DEPARTMENT OF HEALTH AND HUMAN SERVICES

a.

Food and Drug Administration
Silver Spring MD 20993

NDA 209863
COMPLETE RESPONSE

Antares Pharma, Inc.

Attention: Nader Fotouhi, Ph.D.
...",NOT US-INVESTABLE (UNVERIFIED),"Antares Pharma, Inc.",NDA 209863
C376,"AcelRx Pharmaceuticals, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2017-10-11,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""AcelRx Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209128,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 209128, letter date 10/11/2017, company AcelRx Pharmaceuticals, Inc.. File: 209128Orig1s000OtherActionLtr.pdf. Reason: Safety concerns. Text excerpt: pute,

Mie

OAL

4 DEPARTMENT OF HEALTH AND HUMAN SERVICES

Food and Drug Administration
Silver Spring MD 20993

NDA 209128
COMPLETE RESPONSE

AcelRx Pharmaceuticals, Inc.
351 Galveston Drive
Redwood ...",NOT US-INVESTABLE (UNVERIFIED),"AcelRx Pharmaceuticals, Inc.",NDA 209128
C377,"B. Braun Medical, Inc.",,,Acetaminophen Injection,See FDA CRL letter - indication in application,2017-09-28,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""B. Braun Medical, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=204957,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 204957, letter date 09/28/2017, company B. Braun Medical, Inc.. File: 204957_2021_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: pute,

Mie

OAL

4 DEPARTMENT OF HEALTH AND HUMAN SERVICES

Food and Drug Administration
Silver Spring MD 20993

NDA 204957
COMPLETE RESPONSE

B. Braun Medical, Inc.
901 Marcon Blvd.
Allentown, PA 181...",NOT US-INVESTABLE (UNVERIFIED),"B. Braun Medical, Inc.",NDA 204957
C378,"Actavis, L.L.C.",,,See FDA letter,See FDA CRL letter - indication in application,2017-09-26,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Actavis, L.L.C.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208419,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 208419, letter date 09/26/2017, company Actavis, L.L.C.. File: 208419_2021_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: oo
i ae OF HEALTH AND HUMAN SERVICES
hg Food and Drug Administration

Silver Spring MD 20993

NDA 208419
COMPLETE RESPONSE

Actavis, L.L.C.

Attention: Joann Stavole, M.S., R.A.C.
Senior Director, Reg...",NOT US-INVESTABLE (UNVERIFIED),"Actavis, L.L.C.",NDA 208419
C379,3M Health Care (Infection Prevention Division),,,See FDA letter,See FDA CRL letter - indication in application,2017-09-01,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""3M Health Care (Infection Prevention Division)""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208288,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 208288, letter date 09/01/2017, company 3M Health Care (Infection Prevention Division). File: 208288_2018_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: some

3
i LC DEPARTMENT OF HEALTH AND HUMAN SERVICES
2 oe

Food and Drug Administration
Silver Spring MD 20993

NDA 208288
COMPLETE RESPONSE

3M Health Care (Infection Prevention Division)
Attention: ...",NOT US-INVESTABLE (UNVERIFIED),3M Health Care (Infection Prevention Division),NDA 208288
C380,Astellas Pharma Inc.,,TSE,See FDA letter,See FDA CRL letter - indication in application,2017-08-28,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Astellas Pharma US, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209529,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 209529, letter date 08/28/2017, company Astellas Pharma US, Inc.. File: 209529_2020_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: mg,

i

sottbinny

Gama OF HEALTH AND HUMAN SERVICES

Food and Drug Administration
Silver Spring MD 20993

NDA 209529
COMPLETE RESPONSE

Astellas Pharma US, Inc.

Attention: Jennifer M. LaMora
Associa...",NON-US LISTING ONLY,"Astellas Pharma US, Inc.",NDA 209529
C381,"Ironshore Pharmaceuticals & Development, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2017-07-28,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Ironshore Pharmaceuticals & Development, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209311,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 209311, letter date 07/28/2017, company Ironshore Pharmaceuticals & Development, Inc.. File: 209311_2018_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: pute,

Mie

OAL

4 DEPARTMENT OF HEALTH AND HUMAN SERVICES

Food and Drug Administration
Silver Spring MD 20993

NDA 209311
COMPLETE RESPONSE

Ironshore Pharmaceuticals & Development, Inc.
C/O Baker B...",NOT US-INVESTABLE (UNVERIFIED),"Ironshore Pharmaceuticals & Development, Inc.",NDA 209311
C050,Amgen Inc.,AMGN,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2017-07-13,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Amgen Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761062,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761062, letter date 07/13/2017, company Amgen Inc.. File: 761062_2019_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: pute,

Mie

OAL

4 DEPARTMENT OF HEALTH AND HUMAN SERVICES

Food and Drug Administration
Silver Spring MD 20993

BLA 761062
COMPLETE RESPONSE

Amgen Inc.

Attention: Julia Zhu, Pharm.D., RAC
Manager, ...",US-LISTED,Amgen Inc.,BLA 761062
C383,"Ocular Therapeutix, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2017-07-10,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Ocular Therapeutix, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208742,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 208742, letter date 07/10/2017, company Ocular Therapeutix, Inc.. File: 208742_2018_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: sence

OAL
Mie

€ DEPARTMENT OF HEALTH AND HUMAN SERVICES

a.

Food and Drug Administration
Silver Spring MD 20993

NDA 208742
COMPLETE RESPONSE

Ocular Therapeutix, Inc.
Attention: Eric P. Ankerud, J...",NOT US-INVESTABLE (UNVERIFIED),"Ocular Therapeutix, Inc.",NDA 208742
C384,"Coherus BioSciences, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2017-06-09,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Coherus BioSciences, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761039,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761039, letter date 06/09/2017, company Coherus BioSciences, Inc.. File: 761039_2018_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: sae,
- “y

OAL

€ DEPARTMENT OF HEALTH AND HUMAN SERVICES

a.

Food and Drug Administration
Silver Spring MD 20993

BLA 761039
COMPLETE RESPONSE

Coherus BioSciences, Inc.

Attention: Eva Kras

Execut...",NOT US-INVESTABLE (UNVERIFIED),"Coherus BioSciences, Inc.",BLA 761039
C385,Teva Pharmaceuticals USA Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2017-06-02,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Teva Pharmaceuticals USA Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208574,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 208574, letter date 06/02/2017, company Teva Pharmaceuticals USA Inc.. File: 208574Orig1s000,Orig2s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: pute,

Mie

OAL

4 DEPARTMENT OF HEALTH AND HUMAN SERVICES

Food and Drug Administration
Silver Spring MD 20993

NDA 208574
COMPLETE RESPONSE

Teva Pharmaceuticals USA Inc.

Joann Stavole

Senior Dire...",NOT US-INVESTABLE (UNVERIFIED),Teva Pharmaceuticals USA Inc.,NDA 208574
C051,United Therapeutics Corporation,UTHR,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2017-06-02,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""United Therapeutics Corporation""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208276,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 208276, letter date 06/02/2017, company United Therapeutics Corporation. File: 208276_2018_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: some

3
i LC DEPARTMENT OF HEALTH AND HUMAN SERVICES
2 oe

Food and Drug Administration
Silver Spring MD 20993

NDA 208276
COMPLETE RESPONSE

United Therapeutics Corporation

Attention: Rex Mauthe, MB...",US-LISTED,United Therapeutics Corporation,NDA 208276
C387,Sun Pharmaceutical Industries Limited,,,Sun Pharmaceutical Industries Limited,See FDA CRL letter - indication in application,2017-05-23,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Sun Pharmaceutical Industries Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208313,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 208313, letter date 05/23/2017, company Sun Pharmaceutical Industries Limited. File: 208313_2018_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: pute,

Mie

OAL

4 DEPARTMENT OF HEALTH AND HUMAN SERVICES

Food and Drug Administration
Silver Spring MD 20993

NDA 208313
COMPLETE RESPONSE

Sun Pharmaceutical Industries Limited

Attention: Karin A...",NOT US-INVESTABLE (UNVERIFIED),Sun Pharmaceutical Industries Limited,NDA 208313
C388,"TherapeuticsMD, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2017-05-05,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""TherapeuticsMD, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208564,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 208564, letter date 05/05/2017, company TherapeuticsMD, Inc.. File: 208564_2018_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: sence

OAL
Mie

4 DEPARTMENT OF HEALTH AND HUMAN SERVICES

Food and Drug Administration
Silver Spring MD 20993

NDA 208564

COMPLETE RESPONSE

TherapeuticsMD, Inc.

Attention: Valerie Ahmuty

Vice Pre...",NOT US-INVESTABLE (UNVERIFIED),"TherapeuticsMD, Inc.",NDA 208564
C052,Pfizer Inc.,PFE,NYSE,See FDA letter,See FDA CRL letter - indication in application,2017-04-26,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Hospira, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209191,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 209191, letter date 04/26/2017, company Hospira, Inc.. File: 209191_2018_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: mg,

i

sottbinny

Gama OF HEALTH AND HUMAN SERVICES

Food and Drug Administration
Silver Spring MD 20993

NDA 209191
TENTATIVE APPROVAL

Hospira, Inc.

Attention: Pamela Cabrera, PharmD

Senior Assoc...",US-LISTED,"Hospira, Inc.",NDA 209191
C390,IBSA Institut Biochimique SA,,,See FDA letter,See FDA CRL letter - indication in application,2017-03-24,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Institut Biochimique SA (IBSA)""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=206976,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 206976, letter date 03/24/2017, company Institut Biochimique SA (IBSA). File: 206976_2018_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: ens

St DEPARTMENT OF HEALTH AND HUMAN SERVICES

%
et Food and Drug Administration

Silver Spring MD 20993

NDA 206976
COMPLETE RESPONSE

Institut Biochimique SA (IBSA)
c/o Clarence E. Jones

4249 Via...",PRIVATE / NO EQUITY,Institut Biochimique SA (IBSA),NDA 206976
C391,Sun Pharma Advanced Research Company Limited,,,See FDA letter,See FDA CRL letter - indication in application,2017-03-22,CMC / Facility / GMP,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Sun Pharma Advanced Research Company Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=204417,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 204417, letter date 03/22/2017, company Sun Pharma Advanced Research Company Limited. File: 204417Orig1s000OtherActionLtr.pdf. Reason: CMC / Facility / GMP. Text excerpt: ws

i St DEPARTMENT OF HEALTH AND HUMAN SERVICES

eet Food and Drug Administration

Silver Spring MD 20993

NDA 204417
COMPLETE RESPONSE

Sun Pharma Advanced Research Company Limited
c/o Salamandra, L...",NOT US-INVESTABLE (UNVERIFIED),Sun Pharma Advanced Research Company Limited,NDA 204417
C392,"Amphastar Pharmaceuticals, Inc.",,,Nalo,See FDA CRL letter - indication in application,2017-02-17,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Amphastar Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208969,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 208969, letter date 02/17/2017, company Amphastar Pharmaceuticals, Inc.. File: 208969_2023_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: ae
3

i ¢ DEPARTMENT OF HEALTH AND HUMAN SERVICES

ne Food and Drug Administration

Silver Spring MD 20993

NDA 208969
COMPLETE RESPONSE

Amphastar Pharmaceuticals, Inc.
11570 6th Street
Rancho Cucamo...",NOT US-INVESTABLE (UNVERIFIED),"Amphastar Pharmaceuticals, Inc.",NDA 208969
C393,Mylan Laboratories Limited,,,See FDA letter,See FDA CRL letter - indication in application,2017-02-01,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Mylan Laboratories Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=206610,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 206610, letter date 02/01/2017, company Mylan Laboratories Limited. File: 206610_2021_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: ety

i 4 DEPARTMENT OF HEALTH AND HUMAN SERVICES

Food and Drug Administration
Silver Spring MD 20993

NDA 206610
COMPLETE RESPONSE
Mylan Laboratories Limited
c/o Mylan Pharmaceuticals Inc.
81 Chestnu...",NOT US-INVESTABLE (UNVERIFIED),Mylan Laboratories Limited,NDA 206610
C394,"Metacel Pharmaceuticals, LLC",,,Ozobax,See FDA CRL letter - indication in application,2017-01-11,CMC / Facility / GMP,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Metacel Pharmaceuticals, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208193,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 208193, letter date 01/11/2017, company Metacel Pharmaceuticals, LLC. File: 208193_2019_Orig1s000OtherActionLtrs.pdf. Reason: CMC / Facility / GMP. Text excerpt: pute,

Mie

OAL

4 DEPARTMENT OF HEALTH AND HUMAN SERVICES

NDA 208193

Food and Drug Administration
Silver Spring MD 20993

COMPLETE RESPONSE

Metacel Pharmaceuticals, LLC
Attention: Jeff Bryant

Chi...",NOT US-INVESTABLE (UNVERIFIED),"Metacel Pharmaceuticals, LLC",NDA 208193
