crl_id,company_name,ticker,exchange,drug_name,indication,crl_date,reason_category,stock_reaction,source_url_1,source_url_2,verification_status,notes
CR-NDA211988-20190430,"Heron Therapeutics, Inc.",,,Bupivaca,See FDA CRL letter - indication in application,2019-04-30,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Heron Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=211988,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Heron Therapeutics, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2019-04-30 for application NDA211988; full text in the openFDA CRL transparency database."
CR-NDA209388-20190401,"Evoke Pharma, Inc.",,,Gimoti,See FDA CRL letter - indication in application,2019-04-01,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Evoke Pharma, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209388,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Evoke Pharma, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2019-04-01 for application NDA209388; full text in the openFDA CRL transparency database."
CR-NDA211321-20190329,"Proximagen, LLC",,,See FDA letter,See FDA CRL letter - indication in application,2019-03-29,CMC / Facility / GMP,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Proximagen, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=211321,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Proximagen, LLC. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2019-03-29 for application NDA211321; full text in the openFDA CRL transparency database."
CR-NDA205394-20190328,IntelGenx Corp.,,,Rizaport,See FDA CRL letter - indication in application,2019-03-28,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""IntelGenx Corp.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=205394,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: IntelGenx Corp.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2019-03-28 for application NDA205394; full text in the openFDA CRL transparency database."
CR-NDA202408-20190328,"Fera Pharmaceuticals, LLC",,,Avaclyr,See FDA CRL letter - indication in application,2019-03-28,Other - see FDA letter,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Fera Pharmaceuticals, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=202408,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Fera Pharmaceuticals, LLC. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2019-03-28 for application NDA202408; full text in the openFDA CRL transparency database."
CR-NDA204957-20190327,"B. Braun Medical, Inc.",,,Acetaminophen Inject,See FDA CRL letter - indication in application,2019-03-27,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""B. Braun Medical, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=204957,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: B. Braun Medical, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2019-03-27 for application NDA204957; full text in the openFDA CRL transparency database."
CR-NDA210864-20190322,"Sedor Pharmaceuticals, LLC",,,See FDA letter,See FDA CRL letter - indication in application,2019-03-22,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Sedor Pharmaceuticals, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210864,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Sedor Pharmaceuticals, LLC. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2019-03-22 for application NDA210864; full text in the openFDA CRL transparency database."
CR-NDA210583-20190322,Recro Pharma Inc.,,,Meloxicam Injection,See FDA CRL letter - indication in application,2019-03-22,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Recro Pharma Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210583,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Recro Pharma Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2019-03-22 for application NDA210583; full text in the openFDA CRL transparency database."
CR-NDA210875-20190129,Sunovion Pharmaceuticals Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2019-01-29,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Sunovion Pharmaceuticals Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210875,Verified - FLAGGED (sponsor/equity not yet resolved),FDA applicant of record: Sunovion Pharmaceuticals Inc.. Unresolved — unresolved: repository master rows disagree (NO_TICKER vs TSE:4568); TSE 4568 is Daiichi Sankyo while Sunovion's parent was Dainippon Sumitomo Pharma (TSE 4506) - flagged for manual adjudication Letter dated 2019-01-29 for application NDA210875; full text in the openFDA CRL transparency database.
CR-NDA202860-20190123,"Vero Biotech, LLC",,,See FDA letter,See FDA CRL letter - indication in application,2019-01-23,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Vero Biotech, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=202860,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Vero Biotech, LLC. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2019-01-23 for application NDA202860; full text in the openFDA CRL transparency database."
CR-BLA761115-20190117,"Immunomedics, Inc",IMMU,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2019-01-17,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Immunomedics, Inc""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761115,Verified - openFDA CRL transparency API,"FDA applicant of record: Immunomedics, Inc. same name. name verified row-by-row earlier in this repository. Letter dated 2019-01-17 for application BLA761115; full text in the openFDA CRL transparency database."
CR-NDA210735-20190115,AuroMedics Pharma LLC,,,See FDA letter,See FDA CRL letter - indication in application,2019-01-15,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""AuroMedics Pharma LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210735,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: AuroMedics Pharma LLC. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2019-01-15 for application NDA210735; full text in the openFDA CRL transparency database."
CR-NDA210136-20181221,Braeburn Pharmaceuticals Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2018-12-21,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Braeburn Pharmaceuticals Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210136,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Braeburn Pharmaceuticals Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-12-21 for application NDA210136; full text in the openFDA CRL transparency database."
CR-NDA211363-20181212,"International Medication Systems, Limited",,,See FDA letter,See FDA CRL letter - indication in application,2018-12-12,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""International Medication Systems, Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=211363,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: International Medication Systems, Limited. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-12-12 for application NDA211363; full text in the openFDA CRL transparency database."
CR-NDA209511-20181130,Innocoll Pharmaceuticals,,,See FDA letter,See FDA CRL letter - indication in application,2018-11-30,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Innocoll Pharmaceuticals""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209511,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Innocoll Pharmaceuticals. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-11-30 for application NDA209511; full text in the openFDA CRL transparency database."
CR-NDA210821-20181120,Valeant Pharmaceuticals Ireland,,,See FDA letter,See FDA CRL letter - indication in application,2018-11-20,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Valeant Pharmaceuticals Ireland""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210821,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Valeant Pharmaceuticals Ireland. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-11-20 for application NDA210821; full text in the openFDA CRL transparency database."
CR-NDA206968-20181109,InnoPharma Licensing LLC,,,Acetaminop,See FDA CRL letter - indication in application,2018-11-09,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""InnoPharma Licensing LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=206968,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: InnoPharma Licensing LLC. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-11-09 for application NDA206968; full text in the openFDA CRL transparency database."
CR-NDA210730-20181102,"Trevena, Inc.",TRVN,formerly NASDAQ:TRVN; now quoted on OTC Markets - Yahoo history rejected,Oliceridine,See FDA CRL letter - indication in application,2018-11-02,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Trevena, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210730,Verified - openFDA CRL transparency API,"FDA applicant of record: Trevena, Inc.. same name. name verified row-by-row earlier in this repository. Letter dated 2018-11-02 for application NDA210730; full text in the openFDA CRL transparency database."
CR-NDA211413-20181019,HQ Specialty Pharma Corporation,,,See FDA letter,See FDA CRL letter - indication in application,2018-10-19,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""HQ Specialty Pharma Corporation""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=211413,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: HQ Specialty Pharma Corporation. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-10-19 for application NDA211413; full text in the openFDA CRL transparency database."
CR-NDA209510-20181005,Acacia Pharma Ltd,,,See FDA letter,See FDA CRL letter - indication in application,2018-10-05,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Acacia Pharma Ltd""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209510,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Acacia Pharma Ltd. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-10-05 for application NDA209510; full text in the openFDA CRL transparency database."
CR-NDA210649-20180912,"AB Pharmaceuticals, LLC",,,Macleods Pharmaceuticals Limited,See FDA CRL letter - indication in application,2018-09-12,CMC / Facility / GMP,,"https://api.fda.gov/transparency/crl.json?search=company_name:""AB Pharmaceuticals, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210649,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: AB Pharmaceuticals, LLC. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-09-12 for application NDA210649; full text in the openFDA CRL transparency database."
CR-NDA210895-20180824,Daiichi Sankyo Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2018-08-24,CMC / Facility / GMP,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Daiichi Sankyo Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210895,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Daiichi Sankyo Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-08-24 for application NDA210895; full text in the openFDA CRL transparency database."
CR-NDA210526-20180725,"Tris Pharma, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2018-07-25,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Tris Pharma, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210526,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Tris Pharma, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-07-25 for application NDA210526; full text in the openFDA CRL transparency database."
CR-NDA210852-20180724,"Dr. Reddy’s Laboratories, Inc",RDY,,Dr,See FDA CRL letter - indication in application,2018-07-24,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Dr. Reddy’s Laboratories, Inc""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210852,Verified - openFDA CRL transparency API,"FDA applicant of record: Dr. Reddy’s Laboratories, Inc. same name. exact match (legal suffixes only removed) against SEC company_tickers.json (https://www.sec.gov/files/company_tickers.json). Letter dated 2018-07-24 for application NDA210852; full text in the openFDA CRL transparency database."
CR-NDA209575-20180720,"Lannett Holdings, Inc.",,,Cocaine Hydrochloride,See FDA CRL letter - indication in application,2018-07-20,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Lannett Holdings, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209575,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Lannett Holdings, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-07-20 for application NDA209575; full text in the openFDA CRL transparency database."
CR-NDA208419-20180626,"Actavis LLC, an indirect, wholly-owned subsidiary of Teva Pharmaceuticals U.S.A. Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2018-06-26,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Actavis LLC, an indirect, wholly-owned subsidiary of Teva Pharmaceuticals U.S.A. Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208419,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Actavis LLC, an indirect, wholly-owned subsidiary of Teva Pharmaceuticals U.S.A. Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-06-26 for application NDA208419; full text in the openFDA CRL transparency database."
CR-NDA208193-20180625,"Metacel Pharmaceuticals, LLC",,,Ozobax,See FDA CRL letter - indication in application,2018-06-25,Clinical / Trial design,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Metacel Pharmaceuticals, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=208193,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Metacel Pharmaceuticals, LLC. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-06-25 for application NDA208193; full text in the openFDA CRL transparency database."
CR-NDA210274-20180615,Zhejiang Novus Pharmaceuticals Co. Ltd.,,,See FDA letter,See FDA CRL letter - indication in application,2018-06-15,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Zhejiang Novus Pharmaceuticals Co. Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210274,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Zhejiang Novus Pharmaceuticals Co. Ltd.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-06-15 for application NDA210274; full text in the openFDA CRL transparency database."
CR-NDA209354-20180615,"Dow Pharmaceutical Sciences, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2018-06-15,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Dow Pharmaceutical Sciences, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209354,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Dow Pharmaceutical Sciences, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-06-15 for application NDA209354; full text in the openFDA CRL transparency database."
CR-NDA209988-20180611,"scPharmaceuticals, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2018-06-11,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""scPharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209988,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: scPharmaceuticals, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-06-11 for application NDA209988; full text in the openFDA CRL transparency database."
CR-NDA210583-20180523,Recro Pharma Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2018-05-23,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Recro Pharma Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210583,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Recro Pharma Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-05-23 for application NDA210583; full text in the openFDA CRL transparency database."
CR-NDA210605-20180517,Mylan GmbH,,,See FDA letter,See FDA CRL letter - indication in application,2018-05-17,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Mylan GmbH""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210605,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Mylan GmbH. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-05-17 for application NDA210605; full text in the openFDA CRL transparency database."
CR-BLA761085-20180515,"Evolus, Inc.",EOLS,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2018-05-15,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Evolus, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761085,Verified - openFDA CRL transparency API,"FDA applicant of record: Evolus, Inc.. same name. name verified row-by-row earlier in this repository. Letter dated 2018-05-15 for application BLA761085; full text in the openFDA CRL transparency database."
CR-BLA761082-20180510,"Adello Biologics, LLC",,,See FDA letter,See FDA CRL letter - indication in application,2018-05-10,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Adello Biologics, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761082,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Adello Biologics, LLC. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-05-10 for application BLA761082; full text in the openFDA CRL transparency database."
CR-NDA210735-20180426,AuroMedics Pharma LLC,,,See FDA letter,See FDA CRL letter - indication in application,2018-04-26,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""AuroMedics Pharma LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210735,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: AuroMedics Pharma LLC. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-04-26 for application NDA210735; full text in the openFDA CRL transparency database."
CR-BLA761091-20180330,"CELLTRION, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2018-03-30,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""CELLTRION, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761091,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: CELLTRION, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-03-30 for application BLA761091; full text in the openFDA CRL transparency database."
CR-BLA761066-20180323,"Samsung Bioepis Co., Ltd.",,,See FDA letter,See FDA CRL letter - indication in application,2018-03-23,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Samsung Bioepis Co., Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761066,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Samsung Bioepis Co., Ltd.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-03-23 for application BLA761066; full text in the openFDA CRL transparency database."
CR-NDA206089-20180322,"Clarus Therapeutics, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2018-03-22,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Clarus Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=206089,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Clarus Therapeutics, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-03-22 for application NDA206089; full text in the openFDA CRL transparency database."
CR-NDA210649-20180313,"AB Pharmaceuticals, LLC",,,Macleods Pharmaceuticals Limited,See FDA CRL letter - indication in application,2018-03-13,CMC / Facility / GMP,,"https://api.fda.gov/transparency/crl.json?search=company_name:""AB Pharmaceuticals, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210649,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: AB Pharmaceuticals, LLC. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-03-13 for application NDA210649; full text in the openFDA CRL transparency database."
CR-BLA761088-20180228,"CELLTRION, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2018-02-28,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""CELLTRION, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761088,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: CELLTRION, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-02-28 for application BLA761088; full text in the openFDA CRL transparency database."
CR-NDA210136-20180119,Braeburn Pharmaceuticals Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2018-01-19,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Braeburn Pharmaceuticals Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210136,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Braeburn Pharmaceuticals Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2018-01-19 for application NDA210136; full text in the openFDA CRL transparency database."
CR-NDA209471-20171222,"AFT Pharmaceuticals, Ltd.",,,See FDA letter,See FDA CRL letter - indication in application,2017-12-22,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""AFT Pharmaceuticals, Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209471,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: AFT Pharmaceuticals, Ltd.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2017-12-22 for application NDA209471; full text in the openFDA CRL transparency database."
CR-NDA204017-20171221,"Agile Therapeutics, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2017-12-21,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Agile Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=204017,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Agile Therapeutics, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2017-12-21 for application NDA204017; full text in the openFDA CRL transparency database."
CR-NDA206610-20171206,Mylan Laboratories Limited,,,See FDA letter,See FDA CRL letter - indication in application,2017-12-06,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Mylan Laboratories Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=206610,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Mylan Laboratories Limited. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2017-12-06 for application NDA206610; full text in the openFDA CRL transparency database."
CR-NDA210063-20171026,"Teva Pharmaceuticals USA, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2017-10-26,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Teva Pharmaceuticals USA, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210063,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Teva Pharmaceuticals USA, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2017-10-26 for application NDA210063; full text in the openFDA CRL transparency database."
CR-NDA209863-20171020,"Antares Pharma, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2017-10-20,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Antares Pharma, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=209863,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Antares Pharma, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2017-10-20 for application NDA209863; full text in the openFDA CRL transparency database."
