nct_id,brief_title,lead_sponsor,sponsor_class,resolved_company,ticker,exchange,investability_class,phases,study_status,primary_completion_date,primary_completion_date_type,conditions,drug_interventions,primary_outcome_measure,source_url,verification_status,sponsor_resolution_basis,notes,window_source
NCT07576881,Impact of Standardization on Outcomes Following Cervical Ripening,Indiana University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Not Yet Recruiting,2027-12,ESTIMATED,Pregnancy,,SVD rate,https://clinicaltrials.gov/study/NCT07576881,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | Phase 2/3 combined study | primary endpoint time frame: From enrollment until delivery, up to four days",clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07582549,Finnish Children´s Protracted Cough,Tampere University Hospital,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-12,ESTIMATED,Chronic Cough,Fluticasone propionate inhalation; Amoxicillin-clavulanic acid oral suspension; Placebo inhalation; Placebo oral suspension,Significant cough resolution,https://clinicaltrials.gov/study/NCT07582549,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: Immediately after the intervention (2 months or 2 weeks from baseline depending on treatment arm),clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07611513,"Protective Efficacy , Immunogenicity and Safety of the Tetravalent Inactivated Enterovirus Vaccine (Vero Cell).","Sinovac Biotech Co., Ltd",INDUSTRY,"Sinovac Biotech Co., Ltd",SVA,,US-LISTED,Phase 3,Not Yet Recruiting,2027-12,ESTIMATED,"Hand, Foot, and Mouth Disease(HFMD)",,"Evaluate the protective efficacy of the investigational vaccine against HFMD caused by any serotype of EV71, CA16, CA10 and CA6 infection compared to placebo.",https://clinicaltrials.gov/study/NCT07611513,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),exact match (legal suffixes removed) against SEC company_tickers.json,lead sponsor class: INDUSTRY | primary endpoint time frame: From day 15 after full-course vaccination to the data cutoff date when the pre-specified number of primary HFMD cases is reached (case-driven primary analysis),clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07622810,BALANCE-OBS: Bofanglutide (GZR18) Versus Semaglutide in Latin American Adults With Overweight or Obesity,Carnot Laboratories,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Not Yet Recruiting,2027-12,ESTIMATED,Obesity & Overweight,Bofanglutida; Semaglutide,Percent Change in Body Weight From Baseline to Week 36,https://clinicaltrials.gov/study/NCT07622810,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Baseline to Week 36,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07623668,Privosegtor Investigation in Optic Neuropathies Efficacy Evaluation Research,Oculis,INDUSTRY,Oculis Holding AG,OCS,NASDAQ,US-LISTED,Phase 3,Recruiting,2027-12,ESTIMATED,Optic Neuritis,Privosegtor; Methylprednisolone,Proportion of participants achieving at least 15-letter gain from baseline in low contrast visual acuity (LCVA).,https://clinicaltrials.gov/study/NCT07623668,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),Exact SEC registrant Oculis Holding AG (NASDAQ:OCS),lead sponsor class: INDUSTRY | primary endpoint time frame: 3 months,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07629635,Migraine Headaches Elimination With Patent Foramen Ovale-Directed Therapy,Columbia University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2027-12,ESTIMATED,Migraine Disease,Prasugrel 5mg,Reduction in Monthly Migraine Days (MMD),https://clinicaltrials.gov/study/NCT07629635,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: upon completion of the 56-day Post-Therapy monitoring session,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07695207,Safety and Efficacy Evaluation of SMZ1 With Ranibizumab in Patients With Neovascular Age-related Macular Degeneration Without Polypoidal Choroidal Vasculopathy,SANGMYUNG innovation,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2027-12,ESTIMATED,Neovascular (Wet) Age-related Macular Degeneration Without Polypoidal Choroidal Vasculopathy,SMZ1; SMZ1 Placebo,Best corrected visual acuity (BCVA) at Month 12,https://clinicaltrials.gov/study/NCT07695207,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Month 12,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07721961,A Study of MI078 for Postpartum Depression,"Nanjing Minova Pharmaceutical Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2027-12,ESTIMATED,Postpartum Depression (PPD),MI078 capsule; Placebo of MI078 capsules,Change from baseline in HAM-D17 total score,https://clinicaltrials.gov/study/NCT07721961,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: up to day 31,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07730489,"A Study Comparing BL-M07D1 With Physician's Choice Therapy in Patients With HER2 IHC3+ Advanced Colorectal Cancer Who Failed Prior Treatment With Oxaliplatin, Fluorouracil and Irinotecan","Sichuan Baili Pharmaceutical Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Not Yet Recruiting,2027-12,ESTIMATED,Colorectal Cancer,BL-M07D1; Regorafenib; Fruquintinib; TAS-102,BICR-assessed Progression-free Survival (PFS),https://clinicaltrials.gov/study/NCT07730489,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Up to approximately 24 months,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07741240,A Study of KH607 as Monotherpy in Adults Participants With Major Depressive Disorder,"Chengdu Kanghong Pharmaceutical Group Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Not Yet Recruiting,2027-12,ESTIMATED,Major Depressive Disorder (MDD),KH607 tablets; placebo; KH607 tablets,Double Blind (DB) Treatment Phase: Change from Baseline in 17-item Hamilton Rating Scale for Depression (HAM-D17) Total Score in Participants with Major Depressive Disorder,https://clinicaltrials.gov/study/NCT07741240,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Baseline up to Day 22,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07741331,Compare the Efficacy and Safety of KH607 Tablets Versus Vortioxetine Hydrobromide Tablets in Adult Patients With Major Depressive Disorder,"Chengdu Kanghong Pharmaceutical Group Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Not Yet Recruiting,2027-12,ESTIMATED,Major Depressive Disorder (MDD),KH607 tablets; Vortioxetine Hydrobromide Tablets; Part B: KH607,short-term study: Change From Baseline in the Montgomery and Åsberg Depression Rating Scale (MADRS) Total Score,https://clinicaltrials.gov/study/NCT07741331,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Baseline to Day 22,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07759362,Study to Assess KN3835 in the Treatment of Flexible/Semi-Flexible Hammertoe (HMT),"Endo USA Inc., a Keenova Therapeutics Company",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2027-12,ESTIMATED,Flexible Hammertoe,,Change From Baseline to Day 57 in Flexion Contracture as Measured by Goniometer,https://clinicaltrials.gov/study/NCT07759362,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,"lead sponsor class: INDUSTRY | primary endpoint time frame: Baseline, Day 57",clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07761936,Safinamide vs Placebo for Pain in Patients With Parkinson's Disease and Motor Fluctuations,Universita di Verona,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-12,ESTIMATED,PARKINSON DISEASE (Disorder),Safinamide; Placebo,Change in Pain Intensity on the Numeric Rating Scale (NRS),https://clinicaltrials.gov/study/NCT07761936,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: Baseline and 12 weeks after treatment initiation,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07766655,Studying NMDA and Sigma-1 in Smoking Cessation Treatment (SUMMIT),"Axsome Therapeutics, Inc.",INDUSTRY,"Axsome Therapeutics, Inc.",AXSM,,US-LISTED,Phase 3,Recruiting,2027-12,ESTIMATED,Smoking Cessation,AXS-05 (dextromethorphan-bupropion); Bupropion; Placebo,4-Week Continuous Smoking Abstinence Rate,https://clinicaltrials.gov/study/NCT07766655,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),exact match (legal suffixes removed) against SEC company_tickers.json,lead sponsor class: INDUSTRY | primary endpoint time frame: Weeks 9 to 12,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07768189,A Study to Evaluate CRB-701 Compared to Investigator's Choice Therapy in Previously Treated Oropharyngeal Squamous Cell Carcinoma,Corbus Pharmaceuticals Inc.,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Not Yet Recruiting,2027-12,ESTIMATED,Oropharyngeal Carcinoma (OPC),CRB-701; capcitabine; Cetuximab (EGFR inhibitor); Docetaxel,Objective Response Rate (%),https://clinicaltrials.gov/study/NCT07768189,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Up to 24 months,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07773883,An Open-Label Study to Assess the Long-Term Safety of Solriamfetol in Children and Adolescents With ADHD,"Axsome Therapeutics, Inc.",INDUSTRY,"Axsome Therapeutics, Inc.",AXSM,,US-LISTED,Phase 3,Enrolling By Invitation,2027-12,ESTIMATED,ADHD,Solriamfetol,Treatment-Emergent Adverse Events (TEAEs),https://clinicaltrials.gov/study/NCT07773883,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),exact match (legal suffixes removed) against SEC company_tickers.json,lead sponsor class: INDUSTRY | primary endpoint time frame: Up to 52 weeks,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07819435,Phase 2/3 Efficacy and Safety of PP405 in Adult Males With NHS Type IV/V,"Pelage Pharmaceuticals, Inc.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 2 / Phase 3,Not Yet Recruiting,2027-12,ESTIMATED,Androgenetic Alopecia,PP405 0.05% Topical Gel; Vehicle Topical Gel,Change from baseline in non-vellus target area hair count,https://clinicaltrials.gov/study/NCT07819435,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | Phase 2/3 combined study | primary endpoint time frame: Week 24,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT03367702,Stereotactic Body Radiation Therapy or Intensity-Modulated Radiation Therapy in Treating Patients With Stage IIA-B Prostate Cancer,NRG Oncology,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Active Not Recruiting,2027-12-01,ESTIMATED,Stage II Prostate Adenocarcinoma AJCC v7,,Incidence of patients-reported gastrointestinal and genitourinary toxicity,https://clinicaltrials.gov/study/NCT03367702,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: Up to 2 years,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT04135664,Comparison of Esophagectomy and Chemoradiation for Patients With cN0-pT1b Stage Esophageal Squamous Cell Carcinoma,Shanghai Chest Hospital,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-12-01,ESTIMATED,Esophageal Cancer,,5-year overall survival rate,https://clinicaltrials.gov/study/NCT04135664,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 5 years after enrollment day,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT05055648,PROton Versus Photon Therapy for Esophageal Cancer - a Trimodality Strategy,University of Aarhus,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-12-01,ESTIMATED,Esophageal Cancer,,Pulmonary complications,https://clinicaltrials.gov/study/NCT05055648,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: from randomization until 90 days after surgery,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT05326087,Comparison of the Euploid Rate of Blastocyst Between PPOS and GnRH Antagonist Protocol in Women With PCOS Undergoing PGT-A,ShangHai Ji Ai Genetics & IVF Institute,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2027-12-01,ESTIMATED,Preimplantation Genetic Testing,GnRH antagonist; MPA,euploidy rate,https://clinicaltrials.gov/study/NCT05326087,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 1 month after oocyte retrieval,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT05331937,TMS for Exposure Therapy Resistant OCD,"Amsterdam UMC, location VUmc",OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-12-01,ESTIMATED,1 Hz Real rTMS to the Pre-SMA,,Y-BOCS,https://clinicaltrials.gov/study/NCT05331937,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | primary endpoint time frame: The primary endpoint is the difference between the active and sham intervention groups in post-treatment severity of OCD, estimated using an ANCOVA model that adjusts for pre-treatment severity of OCD.",clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT05561127,Paclitaxel Coated Balloon for the Treatment of Chronic bEnigN sTricture- Bowel,GIE Medical,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2027-12-01,ESTIMATED,Bowel; Stricture,,Freedom from Stricture Recurrence,https://clinicaltrials.gov/study/NCT05561127,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: 6 Months Post-Treatment,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT05678933,AC-CHOP Versus CHOP in Patients With Previously Untreated PTCL-TFH,Tianjin Medical University Cancer Institute and Hospital,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Enrolling By Invitation,2027-12-01,ESTIMATED,Peripheral T-cell Lymphoma Targeted Therapy,Azacitidine; Chidamide; Cyclophosphamide; Epirubicin,Progression-free survival (PFS),https://clinicaltrials.gov/study/NCT05678933,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: Up to 1 year,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT05749822,Fenofibrate for Compensated Cirrhosis Patients With Primary Biliary Cholangitis,Xijing Hospital of Digestive Diseases,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Recruiting,2027-12-01,ESTIMATED,Primary Biliary Cholangitis,Fenofibrate 200mg; Placebo; UDCA,Percentage of patients with biochemical response,https://clinicaltrials.gov/study/NCT05749822,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | Phase 2/3 combined study | primary endpoint time frame: 48 weeks,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT05751967,Fenofibrate Combined With Ursodeoxycholic Acid in Subjects With Primary Biliary Cholangitis,Xijing Hospital of Digestive Diseases,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-12-01,ESTIMATED,Primary Biliary Cholangitis,Placebo Combined With Ursodeoxycholic Acid; Fenofibrate Combined With Ursodeoxycholic Acid,Percentage of patients with complete biochemical response,https://clinicaltrials.gov/study/NCT05751967,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 48 weeks,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT05876754,An Early Access Study of Ivosidenib in Patients With a Pretreated Locally Advanced or Metastatic Cholangiocarcinoma,Servier Affaires Médicales,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Active Not Recruiting,2027-12-01,ESTIMATED,Cholangiocarcinoma,Ivosidenib Oral Tablet,Number of Adverse Events (AEs) from Day 1 of Cycle 1 through 28 days after last study treatment,https://clinicaltrials.gov/study/NCT05876754,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,"lead sponsor class: INDUSTRY | primary endpoint time frame: Day 1 of cycle 1, Day 1 of each consecutive cycle, 28 days after last study treatment",clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT06069856,Multiple Micronutrient Supplementation (MMS) vs IFA Acceptability Crossover Trial,George Washington University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2027-12-01,ESTIMATED,Pregnancy Related,,Acceptability of formulation,https://clinicaltrials.gov/study/NCT06069856,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: At two months of taking each regimen,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT06290869,Tobacco Education and Lung Health Study (TEAL),Georgetown University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-12-01,ESTIMATED,Smoking Cessation,,Biochemically verified smoking abstinence- MHS vs. QL-E arms,https://clinicaltrials.gov/study/NCT06290869,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 6-month assessment,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT06365047,Dry Mouth Toothpaste Study - Comparing Two Toothpastes With Arginine,Tufts University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Active Not Recruiting,2027-12-01,ESTIMATED,Xerostomia,1000 ppm F toothpaste,Salivary pH Impact,https://clinicaltrials.gov/study/NCT06365047,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 12 weeks,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT06440694,Colchicine to Quench the Inflammatory Response After Deep Vein Thrombosis (The Conquer-DVT Pilot Trial),Ottawa Hospital Research Institute,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-12-01,ESTIMATED,Venous Thromboembolism,Colchicine 0.5 mg po; Placebo 0.5 mg po,Pilot Trial Primary Outcome: Recruitment Rate,https://clinicaltrials.gov/study/NCT06440694,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 12 months,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT06612151,A Phase III Study of YL201 in Relapsed Small Cell Lung Cancer (TAISHAN-302),"MediLink Therapeutics (Suzhou) Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Active Not Recruiting,2027-12-01,ESTIMATED,Small Cell Lung Cancer,YL201; topotecan hydrochloride for injection,To compare the OS of YL201 versus topotecan hydrochloride in subjects with relapsed SCLC.,https://clinicaltrials.gov/study/NCT06612151,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Approximately within 36 months,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT06629597,A Phase III Study of YL201 in Recurrent or Metastatic Nasopharyngeal Carcinoma (TAISHAN-301),"MediLink Therapeutics (Suzhou) Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Active Not Recruiting,2027-12-01,ESTIMATED,Nasopharyngeal Carcinoma,YL201; Docetaxel; Capecitabine; Gemcitabine,To compare the ORR of YL201 versus investigator's choice of chemotherapy in recurrent or metastatic nasopharyngeal carcinoma assessed by BICR based on Response Evaluation Criteria in Solid Tumors version 1.1 (RECIST v1.1).,https://clinicaltrials.gov/study/NCT06629597,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Approximately within 36 months,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT06705062,Study Comparing Reduced Versus Standard Dose Post-transplantation Cyclophosphamide in Combination With Post-engraftment Anti-thymoglobin as Graft Versus Host Disease Prophylaxis in Alternative Donor Peripheral Stem Cell Transplantation,Shanghai Jiao Tong University School of Medicine,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-12-01,ESTIMATED,Allogeneic Hematopoietic Cell Transplant,reduced-dose PTCy; Standard dose PTCY,100-day II-IV acute GVHD,https://clinicaltrials.gov/study/NCT06705062,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 100 day,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT06744504,Standard-dose vs Intermediate-dose Cytarabine Induction in the Treatment of Acute Myeloid Leukemia With RUNX1-RUNX1T1,"Institute of Hematology & Blood Diseases Hospital, China",OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-12-01,ESTIMATED,AML,cytarabine; daunorubicin; idarubicin; cyclophosphamide,overall survival,https://clinicaltrials.gov/study/NCT06744504,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: up to 2 years after the date of the last enrolled participants,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT06881784,Study of Daraxonrasib (RMC-6236) in Patients With RAS Mutated NSCLC (RASolve 301),"Revolution Medicines, Inc.",INDUSTRY,"Revolution Medicines, Inc.",RVMD,NASDAQ,US-LISTED,Phase 3,Recruiting,2027-12-01,ESTIMATED,NSCLC (Non-small Cell Lung Cancer),daraxonrasib; docetaxel,Progression free survival (PFS) per Blinded Independent Central Review (BICR) in the RAS G12X-C population (i.e RAS G12X excluding G12C),https://clinicaltrials.gov/study/NCT06881784,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor verified row-by-row earlier in this repository,lead sponsor class: INDUSTRY | primary endpoint time frame: Up to approximately 4 years,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT06929806,Multi-center Trial of Ferric Derisomaltose Versus no Intravenous Iron in Iron-deficient Subjects With Symptomatic Chronic Heart Failure,Pharmacosmos A/S,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2027-12-01,ESTIMATED,Chronic Heart Failure,Ferric Derisomaltose,Number of cardiovascular deaths and hospitalizations for worsening heart failure,https://clinicaltrials.gov/study/NCT06929806,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: From enrollment to the end of follow-up at 52 weeks,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT06955416,REAMBERIN® 1.5% in Rehydration Therapy of Diabetic Ketoacidosis,POLYSAN Scientific & Technological Pharmaceutical Company,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 2 / Phase 3,Recruiting,2027-12-01,ESTIMATED,Diabetic Ketoacidosis,Reamberin; Placebo,Time from initiation of therapy to resolution of diabetic ketoacidosis (DKA),https://clinicaltrials.gov/study/NCT06955416,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | Phase 2/3 combined study | primary endpoint time frame: 48 hours,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT06980727,Comparative Efficacy of IV Dexamethasone vs. Nebulized Terbutaline for Renal Colic Pain in the ED,University of Monastir,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2027-12-01,ESTIMATED,Renal Colic,Terbutaline 2.5 mg; Dexamethasone; Placebo,Change level of NRS by 50%.,https://clinicaltrials.gov/study/NCT06980727,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 120 minutes post-intervention,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07215949,Zilucoplan for Severe gMG Exacerbations,Miriam Freimer,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-12-01,ESTIMATED,Generalized Myasthenia Gravis (gMG),Zilucoplan®,Change from baseline to Week 2 in the Myasthenia Gravis - Activities of Daily Living (MG-ADL) score,https://clinicaltrials.gov/study/NCT07215949,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: From baseline to Week 2,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
NCT07231900,Sodium Bicarbonate in Intra-dialytic Hypertension in Chronic Hemodialysis Patients,Assaf-Harofeh Medical Center,OTHER_GOV,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Not Yet Recruiting,2027-12-01,ESTIMATED,Hypertension in Dialysis Patients,Sodium Bicarbonate (NaHCO3); Placebo,Blood pressure,https://clinicaltrials.gov/study/NCT07231900,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER_GOV (academic/government/network sponsor),lead sponsor class: OTHER_GOV | Phase 2/3 combined study | primary endpoint time frame: 1 month,clinicaltrials_phase3_2026_2027_windows/studies_2027H2.json
